"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"TRINITY_DN43908_c0_g1_i1",10.4036468856246,-0.732858093063099,0.496253170579297,-1.47678269180145,0.139733897596961,0.999979986774949
"TRINITY_DN43916_c0_g1_i1",10.5687299148083,0.0452486849293307,0.579261177473111,0.0781144787343032,0.937736990022639,0.999979986774949
"TRINITY_DN43927_c0_g1_i1",7.01443642530899,-0.253885529842984,0.494138072066962,-0.51379471486783,0.607395523426596,0.999979986774949
"TRINITY_DN43955_c0_g1_i2",164.919592952621,0.110166134746594,1.32752990093467,0.0829858029329728,0.933862828291532,0.999979986774949
"TRINITY_DN43991_c0_g1_i2",5.15663970442793,0.377993352639614,0.761271878834482,0.496528721405456,0.61952142858392,0.999979986774949
"TRINITY_DN43993_c0_g1_i1",7.2348145608488,-0.828210838167385,0.479368379208984,-1.72771270298227,0.0840397449635459,0.999979986774949
"TRINITY_DN4399_c2_g1_i1",4.99236532958045,-1.11979937766566,0.673107098148638,-1.66362734956389,0.0961869228638402,0.999979986774949
"TRINITY_DN44012_c0_g1_i2",25.4892802902955,-0.0734201431366765,0.648945166409097,-0.113137668538226,0.909921411525107,0.999979986774949
"TRINITY_DN44025_c0_g1_i2",20.5396875051298,0.311885832009613,0.586669172301454,0.531621306751319,0.594988304678921,0.999979986774949
"TRINITY_DN44041_c0_g1_i3",5.40395562612419,-0.125727877621944,0.671215812869035,-0.18731364072687,0.851414728517713,0.999979986774949
"TRINITY_DN44061_c0_g1_i2",12.6133204499578,0.463412248741341,0.938951835640229,0.493542087199139,0.621629609416281,0.999979986774949
"TRINITY_DN44070_c0_g1_i1",39.8105359608263,-0.200394876361059,1.01816359910245,-0.196819918270222,0.843968463465569,0.999979986774949
"TRINITY_DN44090_c0_g1_i1",10.5967020798454,0.247555278780169,0.574487293908199,0.430915150613805,0.666530066799829,0.999979986774949
"TRINITY_DN44123_c0_g1_i1",39.0032883410525,0.290634949150697,0.667813290029892,0.435203901284576,0.663414431064578,0.999979986774949
"TRINITY_DN44154_c0_g1_i1",126.706924526501,-0.203398632356927,0.503708016471763,-0.403802650951712,0.686357846940255,0.999979986774949
"TRINITY_DN4418_c0_g1_i1",19.2977573221713,0.0665531187324762,1.0327807461651,0.064440704360146,0.948619319968398,0.999979986774949
"TRINITY_DN441_c2_g1_i2",10.6791160727633,0.06449794647887,0.639768633407878,0.100814486848639,0.919697726591198,0.999979986774949
"TRINITY_DN44226_c0_g1_i7",14.1257441369718,0.0147853685025696,0.31953908758314,0.0462709229546844,0.963094314598367,0.999979986774949
"TRINITY_DN44231_c0_g1_i2",29.7775967295453,-0.0272693450731476,0.572420191509598,-0.0476386847941761,0.962004201007212,0.999979986774949
"TRINITY_DN44232_c1_g1_i1",7.9226286945862,0.252951767822979,0.500430366947673,0.505468461807852,0.613229844316432,0.999979986774949
"TRINITY_DN4423_c0_g1_i1",20.4645833766381,0.305168872385367,0.385512658617509,0.791592352582498,0.428598407446564,0.999979986774949
"TRINITY_DN44242_c0_g1_i1",175.899365722792,-0.305048481390204,1.01627148210067,-0.300164362341111,0.764051787125123,0.999979986774949
"TRINITY_DN44255_c0_g1_i1",6.31686767241682,-0.0334790192542375,0.515869132300715,-0.0648982797340966,0.948254990281837,0.999979986774949
"TRINITY_DN44257_c0_g1_i1",8.59016321416319,0.00864117394570968,0.522627707871693,0.0165340907409967,0.986808305322715,0.999979986774949
"TRINITY_DN44273_c0_g1_i1",4.7662446725683,-0.091846425547447,0.96585086864362,-0.0950937960809937,0.924240325756487,0.999979986774949
"TRINITY_DN44288_c0_g1_i1",40.3321235142028,-0.152452198343077,0.554481870890824,-0.274945325260408,0.783358244013301,0.999979986774949
"TRINITY_DN44303_c0_g1_i1",5.86596610526372,0.15085741440602,0.6429941819102,0.234617075317625,0.814505955250651,0.999979986774949
"TRINITY_DN4430_c0_g1_i1",12.4422662155055,1.39393777311071,0.685983825917497,2.03202717097059,0.0421509053490542,0.999979986774949
"TRINITY_DN4431_c1_g3_i1",6.79155008221263,-1.15406590619315,0.717502684524084,-1.60844820665533,0.107737050982115,0.999979986774949
"TRINITY_DN4431_c1_g3_i2",6.2470553660338,-0.24421357699849,0.617095206582258,-0.395747000452412,0.692291678824533,0.999979986774949
"TRINITY_DN44345_c0_g1_i1",36.6791833487445,0.303325522594876,1.04081556823144,0.291430616387002,0.770722001752722,0.999979986774949
"TRINITY_DN44350_c0_g1_i11",72.4934169133197,-0.423633815044696,0.734441652175352,-0.576810715718437,0.564067329952574,0.999979986774949
"TRINITY_DN44352_c0_g1_i4",12.9459568082675,-0.233912204809857,0.391682182940619,-0.597198991931986,0.550374532154957,0.999979986774949
"TRINITY_DN44385_c0_g1_i1",9.21885396139606,0.649539510758443,0.457207752014906,1.42066600554329,0.155413879688526,0.999979986774949
"TRINITY_DN4450_c0_g1_i1",152.538283842421,0.599910759726291,0.62145041076072,0.965339710680919,0.334374687960373,0.999979986774949
"TRINITY_DN445127_c0_g1_i1",49.4765584400575,-0.690317963285466,1.09341504189685,-0.631341198752768,0.527817454432732,0.999979986774949
"TRINITY_DN4451_c0_g1_i1",447.464772438032,-0.51296147705917,0.851664579807472,-0.602304580020376,0.546971412716093,0.999979986774949
"TRINITY_DN4452_c0_g1_i12",11.9497415007819,-0.581192374046272,0.75491713721625,-0.769875719326513,0.441373618204483,0.999979986774949
"TRINITY_DN44556_c0_g1_i2",4.78042040627055,0.259781648031014,0.579443002028987,0.448329942930294,0.653915093828152,0.999979986774949
"TRINITY_DN44577_c0_g1_i1",11.0191055003555,0.0781840660367076,0.477675065946205,0.163676255284199,0.869986010970958,0.999979986774949
"TRINITY_DN4459_c0_g1_i2",5.70251289456166,0.344323935138067,0.677828810937414,0.507980672379327,0.611466897688045,0.999979986774949
"TRINITY_DN44621_c0_g1_i1",19.1394450701,0.0946224410677513,0.697724883463592,0.135615689378934,0.892125101715062,0.999979986774949
"TRINITY_DN44635_c0_g2_i1",10.323122181394,0.730736166725066,0.810203542473457,0.901916775745283,0.367101079149733,0.999979986774949
"TRINITY_DN4464_c0_g1_i2",12.4915197468258,-0.936894518924758,1.19360261026151,-0.784930018475318,0.432494600703411,0.999979986774949
"TRINITY_DN44657_c0_g1_i3",65.4909639065159,0.0115736638019147,0.569356235010786,0.0203276316130892,0.983782013498666,0.999979986774949
"TRINITY_DN446876_c0_g1_i1",5.56651275429095,0.381990233247428,0.571009014163013,0.668974085824811,0.503512008789829,0.999979986774949
"TRINITY_DN44700_c0_g1_i1",5.03108210055703,0.538452030641963,0.685382529635029,0.785622637519944,0.432088598205156,0.999979986774949
"TRINITY_DN447751_c0_g1_i1",20.4320697063478,0.377910636865487,0.735025245414372,0.514146472142517,0.607149588460564,0.999979986774949
"TRINITY_DN44800_c0_g1_i1",6.02020748237228,-0.925596183719011,0.474613748938009,-1.95020937718327,0.0511511685938706,0.999979986774949
"TRINITY_DN44801_c0_g2_i5",9.05977810402459,-0.633287002738767,0.546775209863621,-1.15822186396622,0.246773508104861,0.999979986774949
"TRINITY_DN44803_c0_g2_i1",5.72597069915247,0.240665458245298,0.891243055657239,0.270033473717023,0.787134501542151,0.999979986774949
"TRINITY_DN44807_c0_g1_i1",6.51803676503811,-0.539872162342455,0.659717343705433,-0.818338592267647,0.413163875407245,0.999979986774949
"TRINITY_DN44812_c0_g1_i1",7.02224945381154,-0.161347557072041,0.814348503055317,-0.198130845045688,0.842942692322296,0.999979986774949
"TRINITY_DN4481_c0_g1_i1",12.345448636832,0.301474855875907,0.531181239877698,0.567555540826932,0.570336803099074,0.999979986774949
"TRINITY_DN44881_c0_g1_i1",13.5759396951898,-0.418090668625942,0.544282498002228,-0.768150124541081,0.442398000665333,0.999979986774949
"TRINITY_DN4488_c0_g1_i4",44.2639845540539,-0.131313405360702,0.533717276071486,-0.246035515895711,0.805654739633203,0.999979986774949
"TRINITY_DN44894_c0_g1_i1",11.8928992950689,0.178186346633577,0.359590869898377,0.495525224775406,0.620229420762719,0.999979986774949
"TRINITY_DN44918_c0_g1_i1",23.9798839316039,0.280203749951095,1.03845066810748,0.269828657784727,0.787292074557469,0.999979986774949
"TRINITY_DN449224_c0_g1_i1",16.2222882959947,-0.608879322758383,1.04294929687355,-0.583805295793015,0.559351314880338,0.999979986774949
"TRINITY_DN44925_c0_g1_i2",8.45373224325527,0.666715565278598,0.437924261860112,1.52244491421115,0.127897638106533,0.999979986774949
"TRINITY_DN4492_c0_g1_i1",54.858492591467,-0.00143888675462511,0.348569990904118,-0.00412797082988395,0.996706365161395,0.999979986774949
"TRINITY_DN4495_c0_g1_i1",22.5839856319443,-0.317243279948918,0.335375151289226,-0.945935555241326,0.344181457185093,0.999979986774949
"TRINITY_DN44_c0_g1_i1",11.9699555942651,0.774856126424073,0.546489289532435,1.41787980343956,0.156225859827979,0.999979986774949
"TRINITY_DN450114_c0_g1_i1",11.4678107809484,-0.441353298352299,0.41546072508991,-1.06232255348995,0.288089279082753,0.999979986774949
"TRINITY_DN45043_c0_g1_i1",8.48420743020129,0.698600147462502,0.495571509861255,1.40968585473787,0.158632463325162,0.999979986774949
"TRINITY_DN45077_c0_g1_i1",35.5119230598054,0.12634501695844,0.327702201616869,0.385548270152166,0.699831250847357,0.999979986774949
"TRINITY_DN45081_c0_g1_i13",11.3242061172705,0.106988948817857,0.415868038241482,0.257266582135681,0.796972988001646,0.999979986774949
"TRINITY_DN45117_c0_g1_i1",10.4843492017003,0.0456807679189358,0.428495882910748,0.106607250479582,0.915100566318542,0.999979986774949
"TRINITY_DN45136_c0_g1_i1",4.90236276276673,-0.297535721548351,0.641894927963194,-0.463527142195166,0.642986564290155,0.999979986774949
"TRINITY_DN45150_c0_g1_i1",17.5022819453688,0.111333153169622,0.530756630675645,0.209763094297845,0.833852578684926,0.999979986774949
"TRINITY_DN45177_c0_g1_i2",7.94249636291064,0.176745763235531,0.450713570512861,0.392146531187012,0.694949948338311,0.999979986774949
"TRINITY_DN4518_c0_g1_i1",22.7624521050584,-0.148288221609255,0.32722893990071,-0.45316353026187,0.650430991351298,0.999979986774949
"TRINITY_DN4520_c0_g1_i1",5.88271346234622,-0.843202669798165,0.463687439379016,-1.81847209604687,0.0689920078343752,0.999979986774949
"TRINITY_DN4522_c0_g1_i2",35.6459734976624,-0.434445443713993,0.532430901825666,-0.815965869419509,0.414519656664757,0.999979986774949
"TRINITY_DN45272_c0_g1_i1",12.8753731805661,-0.959253797515755,0.528564945859402,-1.81482673989303,0.0695505397247781,0.999979986774949
"TRINITY_DN45287_c1_g1_i3",7.68429494667715,-0.6032771165316,0.494945600490023,-1.21887560154959,0.222891411359558,0.999979986774949
"TRINITY_DN452909_c0_g1_i1",13.5672438564901,0.647977196981727,1.06397913906495,0.609013065379441,0.542515778764725,0.999979986774949
"TRINITY_DN45290_c0_g1_i1",5.27333495922544,-0.614289977636676,0.70325243495212,-0.873498543490288,0.382391399778425,0.999979986774949
"TRINITY_DN452_c0_g1_i3",30.4725120858247,-0.220491514520032,0.710626037552431,-0.310277843575024,0.756349678558203,0.999979986774949
"TRINITY_DN4532_c0_g1_i1",25.1862245236731,-0.582086266152403,0.474858261230209,-1.2258105495404,0.220269976315487,0.999979986774949
"TRINITY_DN45369_c0_g2_i1",7.9741636438609,-0.308543901358095,0.517960399440574,-0.595690137105731,0.551382248268771,0.999979986774949
"TRINITY_DN45380_c0_g1_i2",10.2593527709289,0.618250848469286,0.670828385431982,0.921622969295138,0.356725273174217,0.999979986774949
"TRINITY_DN45416_c0_g1_i2",5.2622016478707,-0.485588312949346,0.862850467909607,-0.562772265889548,0.573589967957043,0.999979986774949
"TRINITY_DN4548_c0_g1_i1",6.46695863583071,-0.00136585094088806,0.515408741093598,-0.00265003449105266,0.99788558086881,0.999979986774949
"TRINITY_DN4551_c0_g1_i2",12.583354471625,0.48474008442952,0.883271333364297,0.548800879321183,0.583142106789203,0.999979986774949
"TRINITY_DN45538_c0_g1_i1",13.1290632770058,0.121829703687722,0.539430992888389,0.225848542805047,0.821319220626058,0.999979986774949
"TRINITY_DN4554_c0_g1_i4",11.133745927267,-0.4121118915827,0.435419193920062,-0.946471578049817,0.343908112176605,0.999979986774949
"TRINITY_DN45562_c0_g1_i1",11.4989309337208,1.0198610800782,0.509999633148359,1.99972904643546,0.0455295299146755,0.999979986774949
"TRINITY_DN4557_c0_g1_i1",8.9418972557873,-0.115833232519962,0.498729710610151,-0.232256531054166,0.816338772511481,0.999979986774949
"TRINITY_DN45626_c0_g1_i3",10.84582672357,0.378049246901079,0.380345019895348,0.993963972513954,0.320240407568668,0.999979986774949
"TRINITY_DN4562_c0_g1_i1",30.397936394607,-0.37601138931076,0.526536722016091,-0.714121871445216,0.475151822674804,0.999979986774949
"TRINITY_DN45638_c0_g1_i1",5.76962535212071,0.314759147946538,0.514848616084066,0.611362521163197,0.540959608800309,0.999979986774949
"TRINITY_DN4564_c0_g1_i1",11.6071304867964,0.110409972055931,0.914132067180824,0.120781204401279,0.903864337817835,0.999979986774949
"TRINITY_DN45653_c0_g2_i1",5.44321222204231,-0.161325009988966,0.553698268373189,-0.291359065403892,0.770776718149162,0.999979986774949
"TRINITY_DN45666_c0_g1_i3",7.52428036604059,0.0831511073925386,0.446550115248144,0.186207783971419,0.852281819988771,0.999979986774949
"TRINITY_DN4567_c0_g1_i1",7.75583291710759,-0.0235523121314631,0.56736166803628,-0.0415119904257563,0.966887734117137,0.999979986774949
"TRINITY_DN45696_c0_g1_i1",21.5048179218831,0.342589512412355,1.01128383825751,0.338766921265798,0.734785322309803,0.999979986774949
"TRINITY_DN45699_c0_g1_i1",4.81760190387766,0.737776315344389,0.583978343687396,1.26336245739161,0.206458949709502,0.999979986774949
"TRINITY_DN45708_c0_g1_i3",16.3197834371247,-0.20402713854901,0.578404746155354,-0.35274112099732,0.72428252833062,0.999979986774949
"TRINITY_DN45719_c0_g1_i2",5.12305393347501,0.259741980792045,0.603185178850921,0.430617312724524,0.6667466507459,0.999979986774949
"TRINITY_DN45734_c0_g1_i1",5.07685038483382,-0.208335071212817,0.624056953372114,-0.333839836391648,0.738500421132059,0.999979986774949
"TRINITY_DN45734_c0_g1_i6",7.79987209078433,-0.879548236687828,0.612058254478288,-1.43703353439379,0.150708465195956,0.999979986774949
"TRINITY_DN45738_c0_g1_i1",22.9446526219121,0.278609042945715,0.274699081557225,1.01423361653168,0.310471291465064,0.999979986774949
"TRINITY_DN45761_c0_g1_i2",8.09455182231223,0.0906170428308467,0.575397085837074,0.157486099706291,0.874861762024209,0.999979986774949
"TRINITY_DN45767_c0_g1_i2",34.5966748135321,0.441180376269387,0.592868821918649,0.744145011440531,0.456788750770092,0.999979986774949
"TRINITY_DN45792_c0_g1_i1",148.03378988071,0.348939116494929,1.04708587140139,0.333247851036248,0.738947200453035,0.999979986774949
"TRINITY_DN4582_c0_g1_i2",15.6245834628195,0.563713454261394,0.327506294616248,1.72122937338325,0.0852092096707408,0.999979986774949
"TRINITY_DN45864_c0_g1_i1",10.1285375188236,0.430952853128746,0.492903064163782,0.874315630112515,0.381946389688188,0.999979986774949
"TRINITY_DN458877_c0_g1_i1",13.2378726274547,0.267983570381683,0.492553135603839,0.544070377408424,0.586393044089639,0.999979986774949
"TRINITY_DN45909_c0_g1_i6",19.7056454164262,-0.581699099629151,0.368109386721147,-1.58023435590846,0.114053206658278,0.999979986774949
"TRINITY_DN4590_c0_g1_i2",9.97190190346378,0.0917008630816551,0.399077331429927,0.22978218971517,0.818261024997816,0.999979986774949
"TRINITY_DN45921_c0_g1_i11",5.1619509965508,0.995583418528424,0.765718203623204,1.3001955730157,0.193533947547277,0.999979986774949
"TRINITY_DN45939_c0_g1_i2",6.47815877695818,-0.220171515046004,0.674271707002577,-0.326532335198758,0.744021628820888,0.999979986774949
"TRINITY_DN4596_c0_g1_i1",5.63421917780366,-0.470282858828921,0.511452997296412,-0.919503573769006,0.357832237214428,0.999979986774949
"TRINITY_DN4597_c0_g1_i2",6.24945772822912,-0.278736602099247,0.69563859803251,-0.400691685147437,0.688647133317231,0.999979986774949
"TRINITY_DN45_c0_g1_i3",6.73407170814361,0.245884660474996,0.666033782382345,0.369177460631934,0.71199545491808,0.999979986774949
"TRINITY_DN4605_c0_g2_i3",34.7856515842951,0.0725924856695331,0.751034787252511,0.0966566221720516,0.922999088961561,0.999979986774949
"TRINITY_DN46102_c0_g1_i2",38.5183422506681,0.328241380640449,0.668726443691883,0.490845522465516,0.623535710215523,0.999979986774949
"TRINITY_DN46116_c0_g1_i1",13.0138693739843,-0.636745404462376,0.838183785596799,-0.759672777503092,0.447450204744714,0.999979986774949
"TRINITY_DN46127_c0_g1_i1",7.27647751866166,-0.107884919836962,0.611972284233363,-0.176290532457875,0.860065699556983,0.999979986774949
"TRINITY_DN4612_c0_g1_i1",5.89562336252644,0.0206789206417751,0.599584985463807,0.034488723272113,0.972487434525337,0.999979986774949
"TRINITY_DN46152_c0_g1_i1",26.8085871837741,0.11684364245845,0.632174308450557,0.184828204652654,0.853363784865969,0.999979986774949
"TRINITY_DN4619_c0_g1_i3",12.4757159604216,0.0177932307111109,0.711552278520907,0.02500621703875,0.980050004680584,0.999979986774949
"TRINITY_DN46205_c0_g1_i1",20.6102858132888,-0.309597153986271,0.851485378702643,-0.363596559294989,0.716159296463315,0.999979986774949
"TRINITY_DN46252_c0_g1_i2",6.76916882984936,0.0418450143562501,0.968062828915459,0.0432255150248151,0.965521766044633,0.999979986774949
"TRINITY_DN46297_c0_g1_i1",9.4731583729903,0.025916391378146,1.05914002480878,0.0244692776885899,0.980478289227291,0.999979986774949
"TRINITY_DN462_c0_g3_i1",5.94436704874649,-0.287203135643576,0.528443043935276,-0.543489291683728,0.586792961749669,0.999979986774949
"TRINITY_DN46318_c0_g1_i1",5.20839258047453,0.81495293767623,0.562446711206972,1.44894248901802,0.147353644087859,0.999979986774949
"TRINITY_DN46325_c0_g1_i1",27.5670385374683,0.709064098454997,0.541652553476343,1.30907552065286,0.190508770374488,0.999979986774949
"TRINITY_DN4633_c0_g1_i1",137.923035153188,1.03125471818391,0.499147520816836,2.06603193480015,0.0388254643029217,0.999979986774949
"TRINITY_DN4633_c0_g2_i2",70.5078532786403,0.797674230613222,0.502462472517271,1.58752996341593,0.112392666242411,0.999979986774949
"TRINITY_DN4637_c2_g1_i1",41.2304807451643,0.332692333541768,0.728180460192787,0.456881709588427,0.647756071230831,0.999979986774949
"TRINITY_DN464533_c0_g1_i1",7.24675083934028,0.175529017387253,0.603954043869965,0.290633069136375,0.7713319657519,0.999979986774949
"TRINITY_DN46487_c0_g1_i1",5.07442303102892,0.158487262633278,0.632842754914404,0.250437034164536,0.802249392752771,0.999979986774949
"TRINITY_DN46491_c0_g1_i4",6.01392384309378,-0.534487509655264,0.770999802071605,-0.693239490099927,0.488159269550092,0.999979986774949
"TRINITY_DN46504_c0_g1_i1",8.71033298471913,0.262489180423361,0.411322014091028,0.638159815013622,0.523369652863927,0.999979986774949
"TRINITY_DN46527_c0_g1_i1",22.3562137785967,0.193266429710334,1.02624470933284,0.188323923088457,0.850622732949902,0.999979986774949
"TRINITY_DN4655_c0_g1_i16",8.50360394458253,0.0302605934221445,0.502485648822663,0.0602218063203315,0.951978978300242,0.999979986774949
"TRINITY_DN46589_c0_g1_i3",10.1833428510979,-0.237497978829393,0.486417725468253,-0.48825930140758,0.625366185063038,0.999979986774949
"TRINITY_DN46591_c0_g1_i4",34.5646468653344,-0.841298497173154,0.743793095797707,-1.13109210333671,0.258016327615771,0.999979986774949
"TRINITY_DN46596_c0_g1_i1",27.825466809781,-0.52001399835927,0.637834716213056,-0.815280173908831,0.414911954702499,0.999979986774949
"TRINITY_DN465_c0_g1_i1",7.50132724875931,0.600759928932486,0.73150887913998,0.821261294379347,0.411497449552456,0.999979986774949
"TRINITY_DN46632_c0_g1_i1",5.58334443838837,0.662679814840039,0.616832907794475,1.07432629885051,0.282676462024772,0.999979986774949
"TRINITY_DN46658_c0_g1_i3",8.06471005854168,-0.150378733633928,0.474799183118115,-0.316720708418992,0.751455534097712,0.999979986774949
"TRINITY_DN4665_c4_g1_i1",45.0421455024258,-0.279706683096573,0.335716326116322,-0.833163779469151,0.404752367176605,0.999979986774949
"TRINITY_DN4674_c0_g1_i1",4.94708548006856,0.168662193729847,0.764926792968478,0.220494556185324,0.825486011596852,0.999979986774949
"TRINITY_DN4675_c0_g1_i7",22.4756814944131,-0.729205617415162,0.515048995875551,-1.41579854199222,0.156834496603736,0.999979986774949
"TRINITY_DN46769_c0_g2_i2",32.3171365684089,-1.12849521323184,1.09971355610546,-1.02617195811272,0.304810536732327,0.999979986774949
"TRINITY_DN46788_c0_g1_i3",8.05766164510711,0.947047634739221,0.707794494287275,1.33802628076793,0.180887869884807,0.999979986774949
"TRINITY_DN46794_c0_g1_i1",16.0157775974196,-0.352239140451951,0.59781813412728,-0.58920785493763,0.555721848535416,0.999979986774949
"TRINITY_DN467_c2_g2_i1",5.14540166968003,-0.694093843076192,0.625039642164827,-1.11047971401013,0.266792364922547,0.999979986774949
"TRINITY_DN4682_c0_g2_i1",54.175436571832,-0.436446584234818,0.58901611328843,-0.740975627641444,0.458708218127173,0.999979986774949
"TRINITY_DN46844_c0_g1_i2",10.7289958492115,0.276265762659826,0.779654231552104,0.354343953357179,0.723081131770685,0.999979986774949
"TRINITY_DN46912_c0_g1_i2",18.8553649969645,0.0621069542464174,0.999560923202522,0.062134235947751,0.950455933315629,0.999979986774949
"TRINITY_DN46995_c0_g1_i1",48.145531606114,-0.0956435052799882,1.25864184469405,-0.0759894529831375,0.939427489236435,0.999979986774949
"TRINITY_DN47014_c0_g1_i2",34.2635236730556,-0.0012150275711521,0.58620321215649,-0.00207270711922975,0.998346220174638,0.999979986774949
"TRINITY_DN47017_c0_g1_i1",11.955554294392,0.42161195562572,0.483325411552193,0.87231489499325,0.383036614044487,0.999979986774949
"TRINITY_DN4701_c0_g1_i2",42.0149899399447,-0.00591514658286213,0.718106425852886,-0.0082371447600358,0.993427783692373,0.999979986774949
"TRINITY_DN4703_c0_g1_i3",6.56803144769717,-0.629497171668307,0.457884084618013,-1.37479592066071,0.169194723181509,0.999979986774949
"TRINITY_DN47064_c0_g1_i1",9.26428928926535,-0.787778283274175,0.556590447613523,-1.41536436108796,0.156961693278607,0.999979986774949
"TRINITY_DN47094_c0_g1_i1",5.96153647937532,1.00299193945658,0.62092510818889,1.61531870144872,0.106241695765212,0.999979986774949
"TRINITY_DN47109_c0_g1_i2",10.7936203217478,-0.355300625897294,0.429372022187226,-0.827489001466348,0.407959953459327,0.999979986774949
"TRINITY_DN4712_c0_g1_i3",8.33363570413827,-0.545471797070484,0.423385620306687,-1.28835692784125,0.197621744893647,0.999979986774949
"TRINITY_DN47144_c0_g1_i3",11.1532490599059,-0.213676832496696,0.540271053097269,-0.395499317003434,0.692474425575294,0.999979986774949
"TRINITY_DN47160_c0_g1_i2",5.68818483631402,-0.214739826532444,0.5335428172157,-0.402479088094685,0.687331475445523,0.999979986774949
"TRINITY_DN471734_c0_g1_i1",10.346637569624,-0.0817171111263957,1.23541655226188,-0.0661453911854935,0.947262073014526,0.999979986774949
"TRINITY_DN47177_c0_g1_i1",13.1197550437731,0.294518238735829,0.442761207475204,0.665185282186953,0.505931992888654,0.999979986774949
"TRINITY_DN47184_c0_g1_i1",12.4385915033119,-1.05561626307306,0.591267724867648,-1.78534396293887,0.0742055420301235,0.999979986774949
"TRINITY_DN47193_c0_g1_i1",54.9773650854073,-0.354961856626676,0.783236339517877,-0.453198911640353,0.650405516093773,0.999979986774949
"TRINITY_DN4719_c0_g1_i10",11.0214014529455,0.055171577968045,0.395844517818871,0.139376890381213,0.889152332910116,0.999979986774949
"TRINITY_DN47235_c0_g1_i1",18.3602651026884,0.397152837663017,0.480908695567454,0.825838337554683,0.408895803318586,0.999979986774949
"TRINITY_DN47240_c0_g1_i5",6.05794858827422,0.204797053362419,0.5163790397115,0.39660218098093,0.691660844000556,0.999979986774949
"TRINITY_DN4725_c0_g1_i4",15.1523974108495,-0.163426605994917,0.856694997172661,-0.190764048505328,0.848710456510909,0.999979986774949
"TRINITY_DN47267_c0_g1_i2",19.8302786896557,0.0947311377351838,0.599262235007902,0.158079605556881,0.874394070945129,0.999979986774949
"TRINITY_DN47306_c0_g1_i3",8.90831700652365,0.355016439417095,0.731990065595512,0.485001718060574,0.627675126805176,0.999979986774949
"TRINITY_DN4735_c0_g1_i12",28.9512218958303,-0.346256701122449,0.374844927275054,-0.923733191855022,0.355625246289532,0.999979986774949
"TRINITY_DN473646_c0_g1_i1",6.09079581957063,-0.881710252782711,0.825843674809172,-1.06764788503883,0.285679374824964,0.999979986774949
"TRINITY_DN4738_c0_g1_i1",10.1322656437851,-0.101921355661602,0.593422280634918,-0.171751818203648,0.86363264602363,0.999979986774949
"TRINITY_DN4741_c0_g1_i15",48.9147004256503,-0.267591991274439,0.485725743504326,-0.550911692149287,0.581694211973476,0.999979986774949
"TRINITY_DN47423_c0_g1_i2",11.2050714672676,-0.427219596121963,0.816291569219066,-0.523366419832901,0.600719287791635,0.999979986774949
"TRINITY_DN47487_c0_g2_i1",5.20864170399132,0.234873340587947,0.752999180024388,0.311917126629992,0.755103506239581,0.999979986774949
"TRINITY_DN47490_c0_g1_i1",12.6006205321337,0.114808628387535,1.56626814181086,0.0733007492923896,0.941566795456781,0.999979986774949
"TRINITY_DN47494_c0_g1_i1",19.1509627555287,-0.754452210074233,0.590321597547888,-1.27803592687125,0.201236758900247,0.999979986774949
"TRINITY_DN47516_c0_g1_i1",43.0264957970273,0.178266445038687,0.497591359337918,0.358258723133544,0.720149704902462,0.999979986774949
"TRINITY_DN4756_c0_g1_i1",7.96649667306678,-0.476147479184585,0.495367440443284,-0.961200596386595,0.336451316590712,0.999979986774949
"TRINITY_DN47573_c0_g1_i1",7.68918728511765,0.597461626210552,0.848191169015272,0.704395009092336,0.48118681325384,0.999979986774949
"TRINITY_DN47585_c0_g1_i1",8.42232872738075,0.516949102018353,0.505237409210389,1.02318057331952,0.306222476333734,0.999979986774949
"TRINITY_DN4760_c0_g1_i2",8.03700346548581,-0.531286853837462,0.422718309868163,-1.25683425920954,0.208813657715649,0.999979986774949
"TRINITY_DN47621_c0_g1_i1",6.69677916201824,-0.344993763215064,0.78557957372351,-0.439158265762759,0.66054686281573,0.999979986774949
"TRINITY_DN4767_c0_g1_i10",16.8327603871448,-0.161262656222334,0.65294579187085,-0.246977097073061,0.804925948996167,0.999979986774949
"TRINITY_DN47700_c0_g1_i2",163.345633125274,0.0874152123457065,0.697121494900979,0.125394515855695,0.900211229561346,0.999979986774949
"TRINITY_DN4772_c0_g1_i10",7.09345550733759,0.320637069767624,0.489727151609912,0.654725940176225,0.512644220780093,0.999979986774949
"TRINITY_DN4772_c0_g1_i2",7.73254433575491,0.231689799540917,0.496695025518653,0.466462895010846,0.640884200978219,0.999979986774949
"TRINITY_DN47747_c0_g1_i1",101.05914154705,-0.474638459872934,0.637912002465953,-0.744050053985724,0.456846193992595,0.999979986774949
"TRINITY_DN4774_c0_g1_i3",9.46575216045204,0.0162121110235251,0.474991835899851,0.0341313466847529,0.972772412001216,0.999979986774949
"TRINITY_DN477561_c0_g1_i1",55.3160895927743,-0.375819129381712,0.917511434943816,-0.409607025120865,0.682094242720549,0.999979986774949
"TRINITY_DN478393_c0_g1_i1",13.4593882762189,-0.122801032288584,1.00840983289246,-0.121776908835121,0.903075701903545,0.999979986774949
"TRINITY_DN47846_c0_g1_i1",21.0765382037407,0.968282886049781,0.986032169433097,0.981999285689106,0.326100200118146,0.999979986774949
"TRINITY_DN47852_c1_g1_i8",21.1346352233381,-1.0548914759495,1.03007132920987,-1.02409556118669,0.305790140790184,0.999979986774949
