Trin,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
TRINITY_DN2612_c3_g1_i1,9.121616521,0.451033763,0.398596573,1.131554543,0.25782176,0.333827527
TRINITY_DN1738_c0_g2_i1,5.462558992,-0.519724455,0.45963959,-1.130721693,0.258172248,0.334224352
TRINITY_DN11968_c0_g1_i3,39.12634525,0.294589962,0.260591984,1.130464404,0.258280589,0.334307618
TRINITY_DN282318_c0_g1_i1,6.125636411,-1.224892884,1.083861256,-1.130119632,0.258425818,0.334438593
TRINITY_DN38944_c0_g1_i10,6.266609178,-0.562478199,0.49779739,-1.129934004,0.258504034,0.334482814
TRINITY_DN647994_c0_g1_i1,11.85530021,-0.340807689,0.301972943,-1.128603396,0.259065177,0.335151782
TRINITY_DN6561_c0_g1_i2,8.141686228,0.436403966,0.386727527,1.128453331,0.259128516,0.335176622
TRINITY_DN24436_c0_g1_i1,3.55752247,-0.653862771,0.579880259,-1.127582394,0.259496326,0.335595214
TRINITY_DN30675_c0_g1_i1,16.91789312,0.351989375,0.312232122,1.127332359,0.259601986,0.335674695
TRINITY_DN89946_c0_g1_i1,3.668403145,0.716756239,0.636043158,1.126898749,0.259785292,0.33585453
TRINITY_DN244825_c0_g1_i1,9.17067982,-1.224965614,1.087790594,-1.126104254,0.260121394,0.336231807
TRINITY_DN112559_c0_g1_i1,5.629231808,-0.500072792,0.444229505,-1.125708189,0.260289056,0.336391269
TRINITY_DN36261_c1_g1_i1,6.434356916,-1.304535135,1.159161772,-1.125412489,0.260414281,0.33649584
TRINITY_DN34928_c0_g1_i1,4.91444142,0.636300928,0.566230726,1.123748498,0.261119736,0.337349995
TRINITY_DN33228_c0_g2_i1,3.816289013,-0.676190046,0.602015464,-1.123210425,0.261348136,0.337587641
TRINITY_DN27743_c0_g1_i1,10.44752722,-0.398406858,0.354922809,-1.122516919,0.261642718,0.33791068
TRINITY_DN61551_c0_g1_i2,28.69556181,0.334579431,0.298179173,1.122075119,0.261830502,0.338095703
TRINITY_DN10125_c0_g1_i13,7.872350149,-0.530124038,0.472907073,-1.120989869,0.262292175,0.33852436
TRINITY_DN414117_c0_g1_i1,3.996682545,0.696467845,0.62130242,1.120980416,0.262296199,0.33852436
TRINITY_DN45369_c0_g2_i1,7.974163644,-0.426959227,0.380828055,-1.121133859,0.262230888,0.33852436
TRINITY_DN669204_c0_g1_i1,5.879532687,-1.225066737,1.093074298,-1.120753401,0.262392844,0.338591548
TRINITY_DN2105_c0_g1_i1,5.055418904,-0.685045698,0.61134813,-1.120549265,0.262479771,0.338646174
TRINITY_DN172884_c0_g1_i1,10.88392472,-0.405598302,0.361999253,-1.120439612,0.262526473,0.338648893
TRINITY_DN88580_c0_g1_i2,24.54786997,-0.323487465,0.288783071,-1.120174613,0.26263936,0.338736974
TRINITY_DN486918_c0_g1_i1,3.891693293,0.657343796,0.586938084,1.11995424,0.262733263,0.338800543
TRINITY_DN17725_c0_g1_i1,3.869769025,-0.670853552,0.599646049,-1.118749224,0.263247139,0.339405564
TRINITY_DN24797_c0_g1_i1,17.28602894,0.365383978,0.32699354,1.117404271,0.26382151,0.340030643
TRINITY_DN4774_c0_g1_i3,9.46575216,0.425657903,0.380903219,1.117496209,0.26378222,0.340030643
TRINITY_DN89877_c0_g1_i1,3.575251965,0.774520614,0.693401601,1.116987058,0.263999859,0.340202771
TRINITY_DN15792_c0_g1_i1,4.02661661,-0.938633584,0.841053963,-1.116020643,0.264413298,0.340677738
TRINITY_DN13931_c0_g1_i2,11.53058092,0.433369341,0.388362478,1.115888803,0.264469735,0.34069265
TRINITY_DN65222_c0_g1_i1,3.647535083,0.649471491,0.582331043,1.115296013,0.264723593,0.340961833
TRINITY_DN43767_c0_g1_i1,4.029536405,0.61776679,0.55476566,1.1135635,0.265466492,0.341860699
TRINITY_DN51900_c0_g1_i1,3.526856297,-0.610338155,0.54849675,-1.112747077,0.265817071,0.342254126
TRINITY_DN10210_c0_g1_i2,11.63745384,0.37985969,0.341557593,1.112139499,0.266078176,0.342532237
TRINITY_DN19401_c0_g1_i2,38.95029654,-0.250568313,0.225378509,-1.111766663,0.266238489,0.342564399
TRINITY_DN29592_c0_g1_i1,5.689513931,-0.587673078,0.528547656,-1.111863937,0.266196656,0.342564399
TRINITY_DN46084_c0_g1_i1,4.517506554,0.595939003,0.536013782,1.11179791,0.266225051,0.342564399
TRINITY_DN659_c0_g1_i3,5.128099904,-0.515879613,0.464865678,-1.109739088,0.267111474,0.343629431
TRINITY_DN24973_c0_g1_i1,5.954901203,-0.469812655,0.423489826,-1.10938357,0.267264747,0.343768376
TRINITY_DN21379_c0_g1_i3,8.091454575,0.492127833,0.443828222,1.10882501,0.267505679,0.343845316
TRINITY_DN3689_c0_g1_i1,12.75905797,-0.61031858,0.550337731,-1.108989163,0.267434857,0.343845316
TRINITY_DN50857_c0_g1_i1,4.946291805,-0.66124506,0.596337626,-1.108843432,0.26749773,0.343845316
TRINITY_DN791587_c0_g1_i1,5.021469614,0.538995976,0.486073497,1.108877524,0.267483021,0.343845316
TRINITY_DN28072_c0_g1_i1,16.08887482,-1.225328211,1.105968191,-1.107923556,0.267894831,0.344287248
TRINITY_DN48466_c0_g1_i1,3.750747663,-0.73648948,0.664852058,-1.107749418,0.267970051,0.344325646
TRINITY_DN5484_c0_g2_i10,10.92976418,0.401941344,0.363303166,1.106352439,0.268574003,0.345043305
TRINITY_DN18734_c0_g1_i1,4.65456686,-0.511320951,0.462403713,-1.105789025,0.268817847,0.345298161
TRINITY_DN37393_c0_g1_i1,4.117887617,-0.755766023,0.684328814,-1.104390182,0.269423918,0.346018135
TRINITY_DN657305_c0_g1_i1,24.61102977,0.283265967,0.256758577,1.103238575,0.269923574,0.34660122
TRINITY_DN224508_c0_g1_i1,4.1136884,-0.610443845,0.55339498,-1.103088873,0.269988572,0.34661926
TRINITY_DN96716_c0_g1_i1,64.34389492,0.343411523,0.311344311,1.102995981,0.27002891,0.34661926
TRINITY_DN23624_c0_g1_i1,7.595164258,0.56584583,0.513102182,1.102793652,0.270116785,0.346673461
TRINITY_DN14714_c0_g1_i2,4.068783939,0.571600375,0.518473825,1.102467177,0.27025862,0.346796885
TRINITY_DN34567_c0_g1_i1,7.923814936,-0.752301746,0.682511842,-1.102254496,0.270351046,0.346856875
TRINITY_DN6599_c0_g1_i2,5.772986623,-0.48613675,0.4411116,-1.102072017,0.270430364,0.346900031
TRINITY_DN147513_c0_g1_i1,4.099000949,-1.225477019,1.112919874,-1.101136791,0.270837127,0.347245845
TRINITY_DN22826_c0_g1_i1,17.92329009,0.309758397,0.281286556,1.101220056,0.270800895,0.347245845
TRINITY_DN27453_c0_g1_i1,8.104576837,-0.496565416,0.450900475,-1.10127499,0.270776993,0.347245845
TRINITY_DN3518_c0_g1_i1,4.233554201,0.676551809,0.614701082,1.100619193,0.271062429,0.347476044
TRINITY_DN20816_c0_g1_i1,4.459378867,0.647157369,0.588133677,1.100357612,0.271176339,0.347563396
TRINITY_DN17094_c0_g1_i1,3.902671215,-0.648895545,0.589935646,-1.099942933,0.271356987,0.34773624
TRINITY_DN6235_c0_g1_i4,3.930802762,-0.558184024,0.507529891,-1.099805221,0.271416997,0.347754458
TRINITY_DN151831_c0_g1_i2,4.651931374,0.698448729,0.635156185,1.099648789,0.271485176,0.347783135
TRINITY_DN12343_c0_g1_i11,7.452108491,-0.446602596,0.406295386,-1.099206663,0.271677933,0.347971365
TRINITY_DN4105_c0_g1_i1,16.03705892,-0.359790403,0.327398311,-1.098937873,0.271795165,0.348062814
TRINITY_DN36559_c0_g1_i3,4.891781659,0.709783349,0.646249509,1.098311627,0.272068437,0.348354023
TRINITY_DN14227_c0_g1_i2,4.899874342,0.583000467,0.531321516,1.097264932,0.272525596,0.348880542
TRINITY_DN33486_c0_g1_i2,4.76878011,0.623620491,0.568875504,1.096233688,0.272976521,0.349398904
TRINITY_DN76189_c0_g1_i1,7.298855859,-0.437121458,0.399006779,-1.095523888,0.273287186,0.349737595
TRINITY_DN1736_c0_g1_i1,3.992831668,0.597588983,0.545548711,1.095390697,0.273345508,0.349753292
TRINITY_DN141318_c0_g1_i1,6.104185479,-0.503144867,0.459538633,-1.094891334,0.273564246,0.349974206
TRINITY_DN22902_c0_g1_i1,17.09122344,-0.322850904,0.294938315,-1.094638738,0.273674938,0.350056843
TRINITY_DN32874_c0_g1_i1,7.193117841,-0.451802248,0.412839204,-1.094378255,0.273789117,0.350084956
TRINITY_DN96838_c0_g1_i2,6.005812376,-0.559165396,0.510926271,-1.094415041,0.27377299,0.350084956
TRINITY_DN10275_c0_g1_i1,32.90398167,-0.282679484,0.258817503,-1.092196166,0.274746887,0.351250482
TRINITY_DN17181_c0_g1_i1,8.182906061,0.572631253,0.524732497,1.091282235,0.275148712,0.35160809
TRINITY_DN41353_c0_g1_i2,6.69812225,-0.560316645,0.513465933,-1.091244051,0.275165509,0.35160809
TRINITY_DN62497_c0_g1_i1,7.154509444,-0.808717662,0.741068542,-1.091285916,0.275147093,0.35160809
TRINITY_DN6643_c0_g1_i4,6.516597718,0.754811101,0.691840612,1.091018781,0.275264619,0.351675557
TRINITY_DN16467_c0_g1_i1,7.832728565,0.423238212,0.388222624,1.090194612,0.275627426,0.352020632
TRINITY_DN8041_c0_g1_i1,4.830199225,-0.651507087,0.597553362,-1.090291058,0.275584953,0.352020632
TRINITY_DN12350_c0_g1_i6,15.55150771,0.437460891,0.401355498,1.089958637,0.275731365,0.352094163
TRINITY_DN43916_c0_g1_i1,10.56872991,-0.52220142,0.479177221,-1.089787654,0.275806694,0.352131142
TRINITY_DN11808_c0_g1_i3,4.273145471,0.741414628,0.681524231,1.087877135,0.276649351,0.353130932
TRINITY_DN4948_c3_g2_i1,4.2417634,0.649755971,0.597311199,1.087801421,0.276682782,0.353130932
TRINITY_DN2675_c0_g1_i3,42.73792333,-0.2484246,0.228479375,-1.087295512,0.276906231,0.353356733
TRINITY_DN5500_c0_g1_i2,6.764263357,-1.28745768,1.184473947,-1.086944701,0.277061249,0.353495149
TRINITY_DN24549_c0_g1_i1,5.297328169,-0.562887674,0.518053791,-1.086542912,0.277238867,0.353662347
TRINITY_DN42472_c0_g1_i1,5.286762752,0.550437814,0.507151798,1.085351204,0.277766135,0.35427545
TRINITY_DN39978_c1_g1_i1,3.764009001,0.659453104,0.607887177,1.084828122,0.277997788,0.354511369
TRINITY_DN3595_c0_g1_i3,18.3359663,0.382677751,0.352925599,1.084301485,0.278231147,0.354749384
TRINITY_DN3372_c0_g1_i1,33.2351903,-0.298273398,0.275419978,-1.082976623,0.278818799,0.355438973
TRINITY_DN10952_c0_g1_i12,4.282815155,0.723800315,0.66857328,1.08260431,0.278984093,0.355589998
TRINITY_DN15664_c0_g1_i1,4.76213603,-0.643435543,0.594534094,-1.082251715,0.279140695,0.355729893
TRINITY_DN595980_c0_g1_i1,3.578909142,0.609317839,0.563996842,1.080356828,0.279983313,0.356743838
TRINITY_DN23884_c0_g1_i2,3.508922774,-0.782372376,0.724349956,-1.080102745,0.28009643,0.356828097
TRINITY_DN20649_c0_g2_i1,5.045343254,-1.227616604,1.1369065,-1.079786776,0.280237141,0.356947476
TRINITY_DN43993_c0_g1_i1,7.234814561,0.577406174,0.536222755,1.076802819,0.281568366,0.358561021
TRINITY_DN75623_c0_g1_i1,4.6209215,0.521805502,0.484618,1.076735701,0.281598358,0.358561021
TRINITY_DN3060_c13_g1_i1,4.372371096,0.486675029,0.452257958,1.076100533,0.281882297,0.358862392
TRINITY_DN13287_c0_g1_i10,24.54800743,0.399321829,0.371362181,1.075289433,0.282245166,0.359264128
TRINITY_DN33961_c0_g1_i10,9.808708955,-0.469858331,0.437790315,-1.073249715,0.28315909,0.36036704
TRINITY_DN14424_c1_g1_i1,8.226004034,-0.443658069,0.413549317,-1.072805712,0.283358297,0.360560139
TRINITY_DN119631_c0_g1_i1,10.28828398,-0.360046834,0.335651414,-1.072680819,0.283414349,0.360571045
TRINITY_DN153482_c0_g1_i1,11.94910503,0.380859523,0.355586664,1.071073696,0.284136294,0.361368451
TRINITY_DN18072_c0_g1_i1,18.22913829,0.327288462,0.305566346,1.071088051,0.28412984,0.361368451
TRINITY_DN13268_c1_g1_i1,4.676739355,0.634092292,0.592116299,1.070891468,0.284218233,0.361412133
TRINITY_DN48850_c0_g1_i2,7.028858525,0.508059213,0.474674872,1.070330962,0.284470362,0.36167218
TRINITY_DN7854_c0_g2_i4,11.47001409,0.874130389,0.816828672,1.070151452,0.284551143,0.361714325
TRINITY_DN47487_c0_g2_i1,5.208641704,0.490522602,0.458521896,1.069791011,0.284713389,0.361859996
TRINITY_DN30557_c0_g1_i2,19.68369229,0.304188453,0.284448681,1.069396601,0.284890998,0.362025141
TRINITY_DN13375_c0_g1_i1,40.4927491,-0.247523965,0.231701052,-1.068290206,0.285389625,0.362598095
TRINITY_DN6165_c0_g1_i1,66.12292728,0.303877785,0.284614393,1.067682423,0.28566379,0.362885717
TRINITY_DN13657_c1_g1_i3,6.782647905,-0.551209977,0.516808399,-1.066565439,0.286168114,0.363465572
TRINITY_DN103381_c0_g1_i1,14.22012778,-0.39965456,0.374750237,-1.066455789,0.286217654,0.363467703
TRINITY_DN13540_c0_g1_i1,4.248640247,-0.524071179,0.491657894,-1.065926501,0.286456868,0.36371066
TRINITY_DN6021_c0_g1_i1,9.663264204,-0.376300614,0.353171281,-1.065490414,0.286654061,0.363900191
TRINITY_DN186268_c0_g1_i1,4.8388388,0.597884339,0.561580581,1.064645679,0.2870363,0.364273719
TRINITY_DN25154_c0_g1_i2,6.460751331,-0.610330536,0.573280481,-1.064628148,0.287044237,0.364273719
TRINITY_DN68893_c0_g1_i1,5.107037982,-0.466069814,0.438118594,-1.063798296,0.287420083,0.364689743
TRINITY_DN81716_c0_g1_i1,6.651001855,-0.362334902,0.340893132,-1.062898804,0.287827846,0.365146117
TRINITY_DN77827_c0_g1_i1,6.585020501,-0.519689524,0.489214495,-1.062293799,0.288102329,0.365433286
TRINITY_DN3832_c0_g1_i10,7.985523537,0.454038228,0.428017016,1.060794807,0.288783163,0.366235694
TRINITY_DN22049_c0_g1_i4,54.61446883,0.241925519,0.22817896,1.060244638,0.289033318,0.366491738
TRINITY_DN19421_c0_g1_i1,9.956075332,-1.030736438,0.972340245,-1.060057364,0.289118503,0.366538549
TRINITY_DN30359_c0_g1_i2,5.192316434,-0.507380543,0.479390276,-1.058387223,0.289878942,0.367441276
TRINITY_DN15930_c0_g1_i5,4.073901099,-0.577232572,0.545935383,-1.057327643,0.290362081,0.367992264
TRINITY_DN234231_c0_g1_i2,15.78724923,-0.286786827,0.271352226,-1.056880318,0.290566212,0.368189523
TRINITY_DN2477_c0_g1_i2,72.63188961,-0.248150616,0.234824288,-1.056750213,0.290625602,0.36820334
TRINITY_DN37293_c0_g1_i1,5.331683249,-0.480550894,0.45538373,-1.05526584,0.29130376,0.369000959
TRINITY_DN55150_c0_g1_i3,25.31815457,0.298767118,0.283213879,1.054916937,0.291463315,0.369141497
TRINITY_DN5798_c0_g1_i1,47.88722116,-0.226573974,0.215077311,-1.053453631,0.292133135,0.369928136
TRINITY_DN2133_c0_g1_i2,6.370491974,-0.465572121,0.442206877,-1.052837814,0.292415331,0.370223745
TRINITY_DN31147_c0_g1_i1,6.304257074,0.463839473,0.440626557,1.05268161,0.29248694,0.370252679
TRINITY_DN362545_c0_g1_i1,9.607807237,-0.37972346,0.361052328,-1.051713092,0.292931202,0.370753258
TRINITY_DN11981_c0_g1_i3,4.522899015,-1.226764426,1.166648458,-1.051528777,0.2930158,0.370798531
TRINITY_DN38792_c0_g1_i1,8.434816002,0.493409615,0.470123685,1.049531496,0.293933567,0.371897952
TRINITY_DN117512_c0_g1_i1,4.648614112,-0.549970071,0.524089695,-1.049381579,0.294002533,0.371923245
TRINITY_DN11141_c0_g1_i3,4.666110694,-1.22684442,1.169755876,-1.04880381,0.294268423,0.372197603
TRINITY_DN4109_c5_g1_i5,42.28028932,0.260432494,0.248648914,1.047390435,0.294919541,0.372896936
TRINITY_DN7814_c0_g1_i1,5.283027925,-0.631350579,0.602759648,-1.047433385,0.294899741,0.372896936
TRINITY_DN120244_c0_g1_i1,4.2843952,-0.677920248,0.647474051,-1.047023038,0.295088953,0.373049027
TRINITY_DN22452_c0_g1_i2,3.497235067,0.695111538,0.664895962,1.045444066,0.29581778,0.373908159
TRINITY_DN25843_c0_g1_i1,6.985664771,-0.456731203,0.437071263,-1.044981086,0.296031711,0.374116295
TRINITY_DN27652_c0_g1_i2,4.89243617,-0.552652048,0.529069566,-1.044573499,0.296220133,0.374263895
TRINITY_DN87016_c0_g1_i2,6.537407197,-0.433208377,0.414745866,-1.044515237,0.296247073,0.374263895
TRINITY_DN42447_c0_g1_i3,9.574059257,-0.449919614,0.431113431,-1.043622353,0.296660147,0.374723412
TRINITY_DN179280_c0_g1_i1,3.915220032,0.610147894,0.584981245,1.043021293,0.296938431,0.375012547
TRINITY_DN42712_c0_g1_i1,3.932347966,-0.8514806,0.816495568,-1.042847791,0.297018793,0.375051665
TRINITY_DN36175_c0_g1_i2,4.891009811,-0.586504359,0.562469878,-1.042730255,0.297073241,0.375058054
TRINITY_DN28065_c0_g1_i1,5.442748377,0.584193921,0.561369667,1.040658154,0.298034231,0.376208768
TRINITY_DN19093_c0_g1_i1,8.983516026,-0.412812549,0.396894157,-1.040107399,0.298290007,0.376469056
TRINITY_DN33650_c0_g1_i1,3.94980702,0.628054465,0.604030604,1.039772588,0.298445567,0.376477681
TRINITY_DN36229_c1_g1_i1,4.13102906,-0.678961009,0.652954057,-1.039829682,0.298419036,0.376477681
TRINITY_DN6494_c0_g1_i12,27.14568437,0.287658906,0.276600671,1.039979062,0.298349628,0.376477681
TRINITY_DN278_c0_g1_i1,74.04245487,0.266786079,0.256978949,1.038163165,0.299194098,0.37735924
TRINITY_DN16267_c0_g1_i1,11.27549696,0.362917954,0.349792368,1.037523936,0.299491746,0.377671923
TRINITY_DN18812_c0_g3_i3,4.983608951,0.658041104,0.634608811,1.036923996,0.29977128,0.377961663
TRINITY_DN519266_c0_g1_i1,15.93303407,0.387390026,0.373796182,1.036366994,0.300030963,0.378195101
TRINITY_DN9196_c0_g1_i9,8.410657145,0.771483576,0.744450175,1.036313245,0.300056029,0.378195101
TRINITY_DN47852_c1_g2_i2,10.93328008,0.44243059,0.427272208,1.035477108,0.300446152,0.378623975
TRINITY_DN21682_c0_g1_i1,4.186639432,-0.615116655,0.594507915,-1.034665208,0.30082529,0.379038867
TRINITY_DN19647_c1_g1_i12,4.591855339,0.611397779,0.592118966,1.03255902,0.301810314,0.380216909
TRINITY_DN9912_c1_g1_i7,10.48073462,-0.384044057,0.372039576,-1.032266679,0.301947206,0.38032627
TRINITY_DN11874_c0_g1_i1,86.51892108,0.227096147,0.220102822,1.031772989,0.302178476,0.380554452
TRINITY_DN191964_c0_g1_i1,10.68560547,-1.227371189,1.189845706,-1.031538108,0.302288547,0.38062995
TRINITY_DN1277_c0_g1_i1,8.020523144,0.379892307,0.368498646,1.03091914,0.30257874,0.380932187
TRINITY_DN403_c0_g1_i7,4.606569765,-0.83425884,0.810025062,-1.029917318,0.30304882,0.381460756
TRINITY_DN5403_c0_g1_i1,22.94154394,-0.744241879,0.723515037,-1.028647423,0.303645385,0.382148335
TRINITY_DN6943_c1_g1_i1,7.726367222,-0.463355986,0.451597038,-1.026038586,0.304873396,0.383611795
TRINITY_DN89991_c0_g1_i1,4.486658678,-0.538342631,0.52471958,-1.025962536,0.304909244,0.383611795
TRINITY_DN17080_c0_g1_i3,16.27956745,-0.889806521,0.867937159,-1.025196942,0.305270271,0.384002391
TRINITY_DN834_c0_g1_i1,21.00447978,-0.294693042,0.287677317,-1.024387479,0.305652294,0.384419264
TRINITY_DN2976_c0_g1_i4,11.08491428,0.422433901,0.413494198,1.0216199,0.306960835,0.38600109
TRINITY_DN2745_c0_g1_i1,20.5456733,-0.464086411,0.454316132,-1.021505463,0.307015022,0.386005311
TRINITY_DN57084_c0_g1_i2,8.818691262,-0.365953092,0.358575959,-1.020573418,0.307456589,0.386496497
TRINITY_DN36857_c0_g1_i1,3.859677047,0.591454047,0.580356592,1.019121786,0.308145152,0.387297962
TRINITY_DN669_c0_g1_i1,4.305926251,-0.509407315,0.50032195,-1.018159038,0.308602383,0.387808455
TRINITY_DN71773_c0_g1_i1,4.000406972,0.512074815,0.503394346,1.017243874,0.309037429,0.388290907
TRINITY_DN203548_c0_g1_i1,4.177932135,-0.589611691,0.581073001,-1.014694694,0.310251384,0.389751698
TRINITY_DN29369_c0_g2_i2,8.329755795,-0.441690323,0.435426739,-1.014384931,0.310399112,0.389872784
TRINITY_DN4562_c0_g1_i1,30.39793639,0.298398666,0.294215033,1.014219642,0.310477958,0.389902199
TRINITY_DN67441_c0_g1_i2,3.79610262,-0.532513379,0.525154403,-1.014012976,0.310576561,0.389902199
TRINITY_DN732194_c0_g1_i1,6.548385601,-0.522556966,0.515306908,-1.014069398,0.310549639,0.389902199
TRINITY_DN19797_c0_g1_i1,3.890442339,0.686198861,0.676983182,1.013612863,0.310767518,0.390012978
TRINITY_DN96541_c0_g1_i1,38.07691957,0.260845403,0.257336445,1.013635683,0.310756624,0.390012978
TRINITY_DN24408_c0_g1_i1,18.60776468,-0.802912441,0.792247958,-1.013461042,0.310839995,0.390039479
TRINITY_DN42746_c0_g1_i10,23.29636451,0.309239906,0.305238789,1.013108155,0.311008504,0.390186449
TRINITY_DN14108_c0_g1_i1,4.673759741,-0.567470804,0.560563032,-1.012322918,0.31138368,0.390575078
TRINITY_DN99368_c0_g1_i1,3.906357122,-0.517407271,0.511148481,-1.012244562,0.311421134,0.390575078
TRINITY_DN18531_c0_g1_i1,34.02987247,-0.958508425,0.947025436,-1.012125323,0.311478136,0.390582062
TRINITY_DN19087_c0_g1_i2,16.69930923,-0.293026435,0.28955477,-1.011989667,0.311542994,0.390598893
TRINITY_DN17552_c0_g1_i2,5.418705816,0.427320108,0.422420641,1.01159855,0.31173004,0.390768887
TRINITY_DN13999_c0_g1_i1,9.28853404,0.413891463,0.409267148,1.011299015,0.311873337,0.390883994
TRINITY_DN12069_c0_g1_i11,3.752877952,-0.658842204,0.651824455,-1.010766317,0.312128288,0.39113898
TRINITY_DN10106_c0_g1_i1,82.9619934,0.248083705,0.245697077,1.009713704,0.312632475,0.39164154
TRINITY_DN30431_c0_g1_i1,33.89718785,0.335875605,0.332626335,1.009768531,0.3126062,0.39164154
TRINITY_DN50435_c0_g1_i1,139.3054679,0.357664588,0.35452576,1.008853597,0.313044852,0.392093453
TRINITY_DN751_c0_g1_i2,3.956749562,0.660178927,0.654556595,1.008589527,0.313171532,0.392187437
TRINITY_DN16330_c0_g2_i1,3.549857231,0.587931064,0.583373757,1.007811985,0.313544731,0.392590056
TRINITY_DN87587_c0_g1_i1,5.649196416,-0.870820514,0.864242664,-1.007611114,0.313641191,0.392646094
TRINITY_DN75889_c0_g2_i1,4.550061624,-1.228165485,1.21931306,-1.007260174,0.313809763,0.392727643
TRINITY_DN9597_c0_g1_i2,5.400854555,0.47971564,0.4762444,1.007288778,0.313796021,0.392727643
TRINITY_DN16373_c0_g1_i1,28.68384108,-1.228186456,1.220080956,-1.006643411,0.314106165,0.393033814
TRINITY_DN5582_c4_g1_i1,4.828359283,-0.536250859,0.533372434,-1.00539665,0.314705892,0.393654513
TRINITY_DN731_c0_g2_i1,21.29459959,-0.854139849,0.849473708,-1.005492979,0.314659529,0.393654513
TRINITY_DN13015_c0_g1_i10,12.53255344,-0.295878536,0.29448224,-1.004741527,0.315021327,0.393984182
TRINITY_DN103269_c0_g1_i3,25.06207101,-0.231605223,0.230577479,-1.004457262,0.315158261,0.394090538
TRINITY_DN18980_c0_g1_i2,16.91452987,-0.969807738,0.966041563,-1.003898565,0.315427508,0.394297366
TRINITY_DN69542_c0_g1_i1,14.64794828,-0.969788247,0.965958547,-1.003964663,0.315395647,0.394297366
TRINITY_DN9309_c0_g1_i5,16.54039197,-0.959997138,0.956470319,-1.003687327,0.315529348,0.394359754
TRINITY_DN348199_c0_g1_i1,18.42607588,0.289958135,0.289072022,1.003065372,0.315829321,0.394604782
TRINITY_DN72509_c1_g1_i1,13.98669648,-0.329948108,0.328932104,-1.003088794,0.315818021,0.394604782
TRINITY_DN91356_c0_g1_i2,5.310731832,0.436525345,0.43547291,1.002416762,0.31614235,0.394930911
TRINITY_DN16016_c0_g1_i1,4.021091529,0.541653912,0.540613863,1.00192383,0.316380382,0.395163261
TRINITY_DN104709_c0_g1_i1,4.574814464,0.634721585,0.634677365,1.000069673,0.317276791,0.39621772
TRINITY_DN5214_c0_g2_i4,7.424549665,0.38881173,0.388827741,0.999958822,0.317330436,0.396219555
TRINITY_DN13917_c0_g1_i2,46.81243874,-0.264566033,0.264636952,-0.999732015,0.317440214,0.396226329
TRINITY_DN61170_c0_g1_i1,248.8843976,-0.957187543,0.95742935,-0.999747442,0.317432746,0.396226329
TRINITY_DN15639_c0_g1_i1,273.3832071,-0.237323003,0.237540813,-0.999083062,0.317754455,0.396488224
TRINITY_DN16365_c0_g1_i2,8.92725571,-0.957120752,0.957910001,-0.999176072,0.317709405,0.396488224
TRINITY_DN30711_c0_g1_i1,18.5747375,0.345063947,0.345473727,0.998813862,0.31788487,0.396551146
TRINITY_DN45177_c0_g1_i2,7.942496363,0.349235132,0.34966753,0.9987634,0.31790932,0.396551146
TRINITY_DN64534_c0_g1_i1,9.199746137,-0.407902755,0.408772553,-0.997872171,0.318341348,0.397024831
TRINITY_DN24314_c0_g1_i2,8.039905425,-0.329170524,0.329923816,-0.99771677,0.318416719,0.397053623
TRINITY_DN45081_c0_g1_i13,11.32420612,0.365167485,0.366460221,0.996472371,0.319020685,0.397676146
TRINITY_DN95338_c0_g1_i2,3.721347967,0.599399604,0.601504993,0.996499797,0.319007366,0.397676146
TRINITY_DN6571_c0_g1_i1,6.533422009,0.413328545,0.414923014,0.996157195,0.319173774,0.39780168
TRINITY_DN62910_c0_g1_i1,8.491765085,0.436288272,0.438041428,0.99599774,0.319251243,0.397832941
TRINITY_DN126398_c0_g1_i1,3.717606625,0.583115812,0.585745564,0.995510419,0.319488079,0.398062752
TRINITY_DN30282_c0_g1_i1,5.412503816,0.53499756,0.537662263,0.99504391,0.319714909,0.398149396
TRINITY_DN3705_c0_g1_i3,5.993881123,-0.959726139,0.964456464,-0.995095346,0.319689894,0.398149396
TRINITY_DN38796_c0_g1_i1,4.651930516,-0.596638825,0.599603231,-0.995056054,0.319709003,0.398149396
TRINITY_DN62008_c0_g1_i2,9.04114569,-0.861601141,0.866026553,-0.994889981,0.319789776,0.398177334
TRINITY_DN11070_c0_g1_i2,10.33676363,0.392857446,0.395234949,0.993984584,0.320230373,0.398660565
TRINITY_DN108600_c0_g1_i1,7.454861782,-0.959687057,0.965759458,-0.993712305,0.320362951,0.398760244
TRINITY_DN356_c0_g1_i13,11.6665361,-0.363434836,0.3662426,-0.992333593,0.321034821,0.399531044
TRINITY_DN30429_c1_g1_i4,5.655681077,0.504669894,0.508848974,0.991787189,0.321301348,0.399735204
TRINITY_DN632_c0_g1_i7,6.289113039,-0.973362894,0.981428811,-0.991781455,0.321304146,0.399735204
TRINITY_DN11147_c0_g2_i2,5.541988705,-0.614687893,0.621616621,-0.988853696,0.322734728,0.401442144
TRINITY_DN53256_c0_g1_i1,41.0664316,-0.858459015,0.868220149,-0.988757306,0.322781898,0.401442144
TRINITY_DN178286_c0_g1_i10,4.083511206,-0.804425182,0.814068956,-0.988153616,0.323077421,0.401614595
TRINITY_DN75021_c0_g1_i2,5.244393302,-0.974416395,0.98610175,-0.988149951,0.323079215,0.401614595
